Ansatz,System,Fine-tune step,Geometry,E
gao_finetune,C2H4,250,0,-78.5069+/-0.0004
gao_finetune,C2H4,250,1,-78.5448+/-0.0005
gao_finetune,C2H4,250,2,-78.3878+/-0.0007
gao_finetune,C2H4,250,3,-78.3507+/-0.0006
gao_finetune,C2H4,250,4,-78.4794+/-0.0004
gao_finetune,C2H4,250,5,-78.5118+/-0.0004
gao_finetune,C2H4,250,6,-78.4509+/-0.0006
gao_finetune,C2H4,250,7,-78.2836+/-0.0006
gao_finetune,C2H4,250,8,-78.5227+/-0.0005
gao_finetune,C2H4,250,9,-78.4825+/-0.0005
gao_finetune,C2H4,1000,0,-78.5388+/-0.0004
gao_finetune,C2H4,1000,1,-78.5581+/-0.0004
gao_finetune,C2H4,1000,2,-78.4740+/-0.0005
gao_finetune,C2H4,1000,3,-78.4372+/-0.0004
gao_finetune,C2H4,1000,4,-78.4960+/-0.0004
gao_finetune,C2H4,1000,5,-78.5200+/-0.0004
gao_finetune,C2H4,1000,6,-78.5108+/-0.0005
gao_finetune,C2H4,1000,7,-78.3977+/-0.0005
gao_finetune,C2H4,1000,8,-78.5267+/-0.0004
gao_finetune,C2H4,1000,9,-78.5174+/-0.0004
gao_finetune,C2H4,4000,0,-78.55568+/-0.00033
gao_finetune,C2H4,4000,1,-78.56474+/-0.00035
gao_finetune,C2H4,4000,2,-78.5132+/-0.0006
gao_finetune,C2H4,4000,3,-78.49114+/-0.00033
gao_finetune,C2H4,4000,4,-78.50813+/-0.00035
gao_finetune,C2H4,4000,5,-78.52513+/-0.00032
gao_finetune,C2H4,4000,6,-78.53285+/-0.00035
gao_finetune,C2H4,4000,7,-78.52396+/-0.00033
gao_finetune,C2H4,4000,8,-78.52999+/-0.00033
gao_finetune,C2H4,4000,9,-78.53548+/-0.00033
gao_finetune,C2H4,8000,0,-78.55789+/-0.00029
gao_finetune,C2H4,8000,1,-78.56500+/-0.00031
gao_finetune,C2H4,8000,2,-78.51469+/-0.00031
gao_finetune,C2H4,8000,3,-78.49428+/-0.00030
gao_finetune,C2H4,8000,4,-78.51110+/-0.00029
gao_finetune,C2H4,8000,5,-78.52607+/-0.00028
gao_finetune,C2H4,8000,6,-78.53426+/-0.00032
gao_finetune,C2H4,8000,7,-78.54076+/-0.00030
gao_finetune,C2H4,8000,8,-78.53226+/-0.00030
gao_finetune,C2H4,8000,9,-78.53701+/-0.00032
gao_finetune,C2H4,16000,0,-78.55852+/-0.00026
gao_finetune,C2H4,16000,1,-78.56703+/-0.00029
gao_finetune,C2H4,16000,2,-78.51656+/-0.00028
gao_finetune,C2H4,16000,3,-78.49494+/-0.00027
gao_finetune,C2H4,16000,4,-78.51261+/-0.00025
